,name,V,E,inpAdj,inpStart,res,time_measured
138,FloydWarshallFixedV,100,546,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 65 ...  0  0  0]
 [ 0 65  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",79,"[64, 114, 108, 43, 68, 120, 97, 71, 134, 107, 126, 103, 108, 95, 85, 107, 83, 158, 97, 93, 78, 81, 108, 94, 124, 113, 48, 61, 92, 119, 107, 120, 88, 155, 28, 101, 142, 112, 107, 121, 142, 154, 115, 128, 125, 122, 111, 120, 113, 126, 117, 75, 128, 65, 90, 78, 30, 99, 117, 89, 71, 111, 154, 126, 102, 134, 61, 50, 55, 80, 94, 75, 84, 108, 21, 89, 138, 120, 61, 0, 111, 87, 66, 131, 72, 57, 133, 101, 74, 117, 94, 82, 99, 72, 114, 97, 74, 118, 60, 97]",0.3314060000002428
139,FloydWarshallFixedV,100,546,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 65 ...  0  0  0]
 [ 0 65  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",79,"[64, 114, 108, 43, 68, 120, 97, 71, 134, 107, 126, 103, 108, 95, 85, 107, 83, 158, 97, 93, 78, 81, 108, 94, 124, 113, 48, 61, 92, 119, 107, 120, 88, 155, 28, 101, 142, 112, 107, 121, 142, 154, 115, 128, 125, 122, 111, 120, 113, 126, 117, 75, 128, 65, 90, 78, 30, 99, 117, 89, 71, 111, 154, 126, 102, 134, 61, 50, 55, 80, 94, 75, 84, 108, 21, 89, 138, 120, 61, 0, 111, 87, 66, 131, 72, 57, 133, 101, 74, 117, 94, 82, 99, 72, 114, 97, 74, 118, 60, 97]",0.33093589999998585
140,FloydWarshallFixedV,100,546,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 65 ...  0  0  0]
 [ 0 65  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",79,"[64, 114, 108, 43, 68, 120, 97, 71, 134, 107, 126, 103, 108, 95, 85, 107, 83, 158, 97, 93, 78, 81, 108, 94, 124, 113, 48, 61, 92, 119, 107, 120, 88, 155, 28, 101, 142, 112, 107, 121, 142, 154, 115, 128, 125, 122, 111, 120, 113, 126, 117, 75, 128, 65, 90, 78, 30, 99, 117, 89, 71, 111, 154, 126, 102, 134, 61, 50, 55, 80, 94, 75, 84, 108, 21, 89, 138, 120, 61, 0, 111, 87, 66, 131, 72, 57, 133, 101, 74, 117, 94, 82, 99, 72, 114, 97, 74, 118, 60, 97]",0.3330826999999772
141,FloydWarshallFixedV,100,547,"[[ 0 26  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 91  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 91 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",54,"[99, 110, 79, 71, 129, 54, 11, 37, 141, 87, 92, 107, 102, 143, 116, 73, 91, 125, 126, 97, 92, 125, 166, 112, 113, 71, 92, 66, 42, 34, 123, 101, 71, 113, 110, 74, 69, 107, 74, 152, 107, 86, 80, 113, 122, 97, 80, 104, 106, 87, 75, 100, 93, 33, 0, 99, 118, 41, 91, 111, 74, 64, 58, 78, 78, 94, 104, 86, 63, 66, 32, 126, 70, 117, 118, 117, 135, 96, 97, 64, 86, 88, 114, 92, 64, 98, 116, 137, 115, 97, 70, 116, 33, 81, 99, 91, 119, 99, 119, 61]",0.3643815000000359
142,FloydWarshallFixedV,100,547,"[[ 0 26  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 91  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 91 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",54,"[99, 110, 79, 71, 129, 54, 11, 37, 141, 87, 92, 107, 102, 143, 116, 73, 91, 125, 126, 97, 92, 125, 166, 112, 113, 71, 92, 66, 42, 34, 123, 101, 71, 113, 110, 74, 69, 107, 74, 152, 107, 86, 80, 113, 122, 97, 80, 104, 106, 87, 75, 100, 93, 33, 0, 99, 118, 41, 91, 111, 74, 64, 58, 78, 78, 94, 104, 86, 63, 66, 32, 126, 70, 117, 118, 117, 135, 96, 97, 64, 86, 88, 114, 92, 64, 98, 116, 137, 115, 97, 70, 116, 33, 81, 99, 91, 119, 99, 119, 61]",0.35410799999999654
143,FloydWarshallFixedV,100,547,"[[ 0 26  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 91  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 91 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",54,"[99, 110, 79, 71, 129, 54, 11, 37, 141, 87, 92, 107, 102, 143, 116, 73, 91, 125, 126, 97, 92, 125, 166, 112, 113, 71, 92, 66, 42, 34, 123, 101, 71, 113, 110, 74, 69, 107, 74, 152, 107, 86, 80, 113, 122, 97, 80, 104, 106, 87, 75, 100, 93, 33, 0, 99, 118, 41, 91, 111, 74, 64, 58, 78, 78, 94, 104, 86, 63, 66, 32, 126, 70, 117, 118, 117, 135, 96, 97, 64, 86, 88, 114, 92, 64, 98, 116, 137, 115, 97, 70, 116, 33, 81, 99, 91, 119, 99, 119, 61]",0.36380919999965045
144,FloydWarshallFixedV,100,548,"[[ 0 86  0 ... 94 46  0]
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [94  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",17,"[86, 74, 67, 160, 130, 76, 104, 137, 78, 80, 131, 129, 129, 94, 69, 114, 126, 0, 126, 117, 93, 52, 93, 68, 61, 89, 87, 80, 109, 84, 97, 77, 110, 123, 107, 70, 92, 78, 108, 89, 82, 140, 128, 114, 109, 105, 84, 96, 86, 132, 131, 95, 126, 132, 121, 74, 97, 101, 55, 93, 111, 125, 100, 119, 162, 104, 92, 115, 82, 48, 79, 82, 102, 111, 45, 114, 77, 88, 100, 39, 77, 103, 60, 118, 124, 122, 73, 82, 23, 107, 21, 105, 114, 83, 91, 139, 132, 100, 112, 128]",0.4074061999999685
145,FloydWarshallFixedV,100,548,"[[ 0 86  0 ... 94 46  0]
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [94  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",17,"[86, 74, 67, 160, 130, 76, 104, 137, 78, 80, 131, 129, 129, 94, 69, 114, 126, 0, 126, 117, 93, 52, 93, 68, 61, 89, 87, 80, 109, 84, 97, 77, 110, 123, 107, 70, 92, 78, 108, 89, 82, 140, 128, 114, 109, 105, 84, 96, 86, 132, 131, 95, 126, 132, 121, 74, 97, 101, 55, 93, 111, 125, 100, 119, 162, 104, 92, 115, 82, 48, 79, 82, 102, 111, 45, 114, 77, 88, 100, 39, 77, 103, 60, 118, 124, 122, 73, 82, 23, 107, 21, 105, 114, 83, 91, 139, 132, 100, 112, 128]",0.38242710000031366
146,FloydWarshallFixedV,100,548,"[[ 0 86  0 ... 94 46  0]
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [94  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",17,"[86, 74, 67, 160, 130, 76, 104, 137, 78, 80, 131, 129, 129, 94, 69, 114, 126, 0, 126, 117, 93, 52, 93, 68, 61, 89, 87, 80, 109, 84, 97, 77, 110, 123, 107, 70, 92, 78, 108, 89, 82, 140, 128, 114, 109, 105, 84, 96, 86, 132, 131, 95, 126, 132, 121, 74, 97, 101, 55, 93, 111, 125, 100, 119, 162, 104, 92, 115, 82, 48, 79, 82, 102, 111, 45, 114, 77, 88, 100, 39, 77, 103, 60, 118, 124, 122, 73, 82, 23, 107, 21, 105, 114, 83, 91, 139, 132, 100, 112, 128]",0.39026419999981954
147,FloydWarshallFixedV,100,549,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",84,"[32, 119, 136, 139, 138, 114, 88, 68, 103, 62, 104, 146, 90, 138, 114, 68, 143, 70, 111, 105, 61, 96, 115, 78, 139, 102, 82, 99, 125, 132, 131, 70, 114, 114, 104, 113, 103, 143, 82, 118, 84, 122, 97, 151, 82, 134, 134, 127, 132, 118, 53, 125, 27, 97, 82, 149, 113, 124, 124, 98, 93, 122, 75, 100, 116, 97, 76, 115, 102, 93, 141, 109, 114, 107, 143, 108, 131, 121, 120, 105, 151, 79, 112, 128, 0, 45, 99, 146, 40, 127, 92, 102, 124, 58, 112, 83, 98, 121, 47, 68]",0.3604126999998698
148,FloydWarshallFixedV,100,549,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",84,"[32, 119, 136, 139, 138, 114, 88, 68, 103, 62, 104, 146, 90, 138, 114, 68, 143, 70, 111, 105, 61, 96, 115, 78, 139, 102, 82, 99, 125, 132, 131, 70, 114, 114, 104, 113, 103, 143, 82, 118, 84, 122, 97, 151, 82, 134, 134, 127, 132, 118, 53, 125, 27, 97, 82, 149, 113, 124, 124, 98, 93, 122, 75, 100, 116, 97, 76, 115, 102, 93, 141, 109, 114, 107, 143, 108, 131, 121, 120, 105, 151, 79, 112, 128, 0, 45, 99, 146, 40, 127, 92, 102, 124, 58, 112, 83, 98, 121, 47, 68]",0.3552208999999493
149,FloydWarshallFixedV,100,549,"[[ 0  0  0 ...  0  0 36]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [36  0  0 ...  0  0  0]]",84,"[32, 119, 136, 139, 138, 114, 88, 68, 103, 62, 104, 146, 90, 138, 114, 68, 143, 70, 111, 105, 61, 96, 115, 78, 139, 102, 82, 99, 125, 132, 131, 70, 114, 114, 104, 113, 103, 143, 82, 118, 84, 122, 97, 151, 82, 134, 134, 127, 132, 118, 53, 125, 27, 97, 82, 149, 113, 124, 124, 98, 93, 122, 75, 100, 116, 97, 76, 115, 102, 93, 141, 109, 114, 107, 143, 108, 131, 121, 120, 105, 151, 79, 112, 128, 0, 45, 99, 146, 40, 127, 92, 102, 124, 58, 112, 83, 98, 121, 47, 68]",0.35247260000005554
150,FloydWarshallFixedV,100,550,"[[ 0  0  0 ...  0 43  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",10,"[16, 132, 47, 120, 131, 137, 127, 150, 97, 146, 0, 150, 90, 93, 148, 130, 138, 93, 121, 97, 121, 106, 142, 126, 72, 112, 80, 95, 94, 142, 151, 109, 117, 178, 71, 89, 95, 84, 123, 121, 142, 74, 144, 95, 64, 131, 157, 126, 141, 112, 155, 139, 91, 124, 162, 113, 142, 138, 100, 145, 95, 157, 81, 110, 134, 65, 86, 158, 132, 86, 128, 126, 103, 109, 121, 125, 111, 68, 140, 98, 156, 161, 70, 102, 124, 117, 83, 103, 122, 130, 92, 24, 104, 73, 128, 124, 69, 169, 59, 145]",0.3765195000000858
151,FloydWarshallFixedV,100,550,"[[ 0  0  0 ...  0 43  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",10,"[16, 132, 47, 120, 131, 137, 127, 150, 97, 146, 0, 150, 90, 93, 148, 130, 138, 93, 121, 97, 121, 106, 142, 126, 72, 112, 80, 95, 94, 142, 151, 109, 117, 178, 71, 89, 95, 84, 123, 121, 142, 74, 144, 95, 64, 131, 157, 126, 141, 112, 155, 139, 91, 124, 162, 113, 142, 138, 100, 145, 95, 157, 81, 110, 134, 65, 86, 158, 132, 86, 128, 126, 103, 109, 121, 125, 111, 68, 140, 98, 156, 161, 70, 102, 124, 117, 83, 103, 122, 130, 92, 24, 104, 73, 128, 124, 69, 169, 59, 145]",0.37227930000017295
152,FloydWarshallFixedV,100,550,"[[ 0  0  0 ...  0 43  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",10,"[16, 132, 47, 120, 131, 137, 127, 150, 97, 146, 0, 150, 90, 93, 148, 130, 138, 93, 121, 97, 121, 106, 142, 126, 72, 112, 80, 95, 94, 142, 151, 109, 117, 178, 71, 89, 95, 84, 123, 121, 142, 74, 144, 95, 64, 131, 157, 126, 141, 112, 155, 139, 91, 124, 162, 113, 142, 138, 100, 145, 95, 157, 81, 110, 134, 65, 86, 158, 132, 86, 128, 126, 103, 109, 121, 125, 111, 68, 140, 98, 156, 161, 70, 102, 124, 117, 83, 103, 122, 130, 92, 24, 104, 73, 128, 124, 69, 169, 59, 145]",0.3798458999999639
153,FloydWarshallFixedV,100,551,"[[ 0  0  0 ... 18 93  0]
 [ 0  0  0 ...  0 23  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [18  0  0 ...  0  0  0]
 [93 23  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",11,"[71, 127, 116, 135, 99, 89, 42, 128, 133, 115, 100, 0, 125, 132, 133, 124, 131, 156, 144, 132, 158, 125, 123, 69, 96, 148, 96, 108, 75, 80, 134, 82, 138, 124, 144, 122, 103, 119, 130, 136, 115, 126, 111, 150, 91, 158, 154, 118, 118, 121, 79, 148, 99, 161, 122, 149, 85, 112, 108, 151, 149, 122, 74, 125, 116, 133, 80, 49, 98, 129, 93, 131, 108, 120, 118, 94, 104, 125, 124, 121, 109, 103, 114, 129, 117, 123, 158, 89, 89, 143, 74, 96, 148, 83, 59, 123, 141, 71, 108, 103]",0.382868199999848
154,FloydWarshallFixedV,100,551,"[[ 0  0  0 ... 18 93  0]
 [ 0  0  0 ...  0 23  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [18  0  0 ...  0  0  0]
 [93 23  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",11,"[71, 127, 116, 135, 99, 89, 42, 128, 133, 115, 100, 0, 125, 132, 133, 124, 131, 156, 144, 132, 158, 125, 123, 69, 96, 148, 96, 108, 75, 80, 134, 82, 138, 124, 144, 122, 103, 119, 130, 136, 115, 126, 111, 150, 91, 158, 154, 118, 118, 121, 79, 148, 99, 161, 122, 149, 85, 112, 108, 151, 149, 122, 74, 125, 116, 133, 80, 49, 98, 129, 93, 131, 108, 120, 118, 94, 104, 125, 124, 121, 109, 103, 114, 129, 117, 123, 158, 89, 89, 143, 74, 96, 148, 83, 59, 123, 141, 71, 108, 103]",0.35549929999979213
155,FloydWarshallFixedV,100,551,"[[ 0  0  0 ... 18 93  0]
 [ 0  0  0 ...  0 23  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [18  0  0 ...  0  0  0]
 [93 23  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",11,"[71, 127, 116, 135, 99, 89, 42, 128, 133, 115, 100, 0, 125, 132, 133, 124, 131, 156, 144, 132, 158, 125, 123, 69, 96, 148, 96, 108, 75, 80, 134, 82, 138, 124, 144, 122, 103, 119, 130, 136, 115, 126, 111, 150, 91, 158, 154, 118, 118, 121, 79, 148, 99, 161, 122, 149, 85, 112, 108, 151, 149, 122, 74, 125, 116, 133, 80, 49, 98, 129, 93, 131, 108, 120, 118, 94, 104, 125, 124, 121, 109, 103, 114, 129, 117, 123, 158, 89, 89, 143, 74, 96, 148, 83, 59, 123, 141, 71, 108, 103]",0.3603736000000026
156,FloydWarshallFixedV,100,552,"[[ 0  0 17 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [17  0  0 ... 73  0  0]
 ...
 [ 0  0 73 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",23,"[119, 153, 136, 119, 80, 60, 115, 132, 122, 119, 27, 120, 73, 134, 137, 112, 101, 118, 88, 118, 88, 126, 51, 0, 92, 131, 115, 67, 93, 48, 119, 112, 51, 153, 102, 130, 103, 68, 95, 113, 105, 115, 90, 125, 80, 13, 121, 108, 118, 90, 120, 151, 111, 116, 110, 117, 98, 72, 110, 120, 89, 61, 130, 70, 115, 67, 117, 103, 135, 150, 117, 137, 75, 130, 126, 87, 62, 143, 132, 132, 150, 131, 85, 59, 152, 84, 75, 111, 121, 112, 101, 99, 105, 63, 135, 127, 108, 97, 97, 119]",0.42518050000035146
157,FloydWarshallFixedV,100,552,"[[ 0  0 17 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [17  0  0 ... 73  0  0]
 ...
 [ 0  0 73 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",23,"[119, 153, 136, 119, 80, 60, 115, 132, 122, 119, 27, 120, 73, 134, 137, 112, 101, 118, 88, 118, 88, 126, 51, 0, 92, 131, 115, 67, 93, 48, 119, 112, 51, 153, 102, 130, 103, 68, 95, 113, 105, 115, 90, 125, 80, 13, 121, 108, 118, 90, 120, 151, 111, 116, 110, 117, 98, 72, 110, 120, 89, 61, 130, 70, 115, 67, 117, 103, 135, 150, 117, 137, 75, 130, 126, 87, 62, 143, 132, 132, 150, 131, 85, 59, 152, 84, 75, 111, 121, 112, 101, 99, 105, 63, 135, 127, 108, 97, 97, 119]",0.38012209999988045
158,FloydWarshallFixedV,100,552,"[[ 0  0 17 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [17  0  0 ... 73  0  0]
 ...
 [ 0  0 73 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",23,"[119, 153, 136, 119, 80, 60, 115, 132, 122, 119, 27, 120, 73, 134, 137, 112, 101, 118, 88, 118, 88, 126, 51, 0, 92, 131, 115, 67, 93, 48, 119, 112, 51, 153, 102, 130, 103, 68, 95, 113, 105, 115, 90, 125, 80, 13, 121, 108, 118, 90, 120, 151, 111, 116, 110, 117, 98, 72, 110, 120, 89, 61, 130, 70, 115, 67, 117, 103, 135, 150, 117, 137, 75, 130, 126, 87, 62, 143, 132, 132, 150, 131, 85, 59, 152, 84, 75, 111, 121, 112, 101, 99, 105, 63, 135, 127, 108, 97, 97, 119]",0.41181520000009186
159,FloydWarshallFixedV,100,553,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 78  0  0]
 ...
 [ 0  0 78 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[98, 45, 71, 74, 114, 33, 68, 81, 18, 40, 93, 88, 14, 87, 62, 114, 71, 23, 99, 78, 69, 38, 44, 83, 100, 105, 68, 122, 77, 133, 93, 67, 75, 65, 38, 92, 14, 112, 67, 87, 91, 120, 72, 87, 83, 55, 79, 107, 84, 125, 93, 65, 116, 117, 81, 81, 89, 69, 55, 24, 81, 83, 79, 56, 116, 78, 108, 125, 51, 78, 85, 71, 45, 96, 113, 80, 63, 42, 123, 65, 56, 99, 58, 100, 53, 105, 93, 108, 107, 91, 36, 112, 109, 96, 68, 0, 99, 108, 165, 91]",0.43334969999978057
160,FloydWarshallFixedV,100,553,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 78  0  0]
 ...
 [ 0  0 78 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[98, 45, 71, 74, 114, 33, 68, 81, 18, 40, 93, 88, 14, 87, 62, 114, 71, 23, 99, 78, 69, 38, 44, 83, 100, 105, 68, 122, 77, 133, 93, 67, 75, 65, 38, 92, 14, 112, 67, 87, 91, 120, 72, 87, 83, 55, 79, 107, 84, 125, 93, 65, 116, 117, 81, 81, 89, 69, 55, 24, 81, 83, 79, 56, 116, 78, 108, 125, 51, 78, 85, 71, 45, 96, 113, 80, 63, 42, 123, 65, 56, 99, 58, 100, 53, 105, 93, 108, 107, 91, 36, 112, 109, 96, 68, 0, 99, 108, 165, 91]",0.4545669999997699
161,FloydWarshallFixedV,100,553,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 78  0  0]
 ...
 [ 0  0 78 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[98, 45, 71, 74, 114, 33, 68, 81, 18, 40, 93, 88, 14, 87, 62, 114, 71, 23, 99, 78, 69, 38, 44, 83, 100, 105, 68, 122, 77, 133, 93, 67, 75, 65, 38, 92, 14, 112, 67, 87, 91, 120, 72, 87, 83, 55, 79, 107, 84, 125, 93, 65, 116, 117, 81, 81, 89, 69, 55, 24, 81, 83, 79, 56, 116, 78, 108, 125, 51, 78, 85, 71, 45, 96, 113, 80, 63, 42, 123, 65, 56, 99, 58, 100, 53, 105, 93, 108, 107, 91, 36, 112, 109, 96, 68, 0, 99, 108, 165, 91]",0.37949829999979556
162,FloydWarshallFixedV,100,554,"[[ 0  0  0 ... 77  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[116, 133, 111, 134, 116, 111, 68, 89, 95, 108, 100, 91, 87, 65, 107, 98, 110, 81, 114, 93, 119, 73, 149, 70, 67, 91, 47, 94, 117, 79, 95, 139, 41, 84, 111, 140, 69, 93, 99, 93, 62, 87, 102, 132, 107, 97, 107, 103, 145, 47, 74, 94, 29, 100, 75, 104, 108, 116, 115, 80, 119, 20, 78, 36, 96, 109, 97, 117, 101, 98, 79, 110, 109, 96, 129, 93, 78, 118, 105, 78, 113, 96, 107, 125, 152, 103, 40, 85, 79, 0, 142, 90, 55, 65, 96, 98, 42, 97, 118, 115]",0.33383820000017295
163,FloydWarshallFixedV,100,554,"[[ 0  0  0 ... 77  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[116, 133, 111, 134, 116, 111, 68, 89, 95, 108, 100, 91, 87, 65, 107, 98, 110, 81, 114, 93, 119, 73, 149, 70, 67, 91, 47, 94, 117, 79, 95, 139, 41, 84, 111, 140, 69, 93, 99, 93, 62, 87, 102, 132, 107, 97, 107, 103, 145, 47, 74, 94, 29, 100, 75, 104, 108, 116, 115, 80, 119, 20, 78, 36, 96, 109, 97, 117, 101, 98, 79, 110, 109, 96, 129, 93, 78, 118, 105, 78, 113, 96, 107, 125, 152, 103, 40, 85, 79, 0, 142, 90, 55, 65, 96, 98, 42, 97, 118, 115]",0.3247228999998697
164,FloydWarshallFixedV,100,554,"[[ 0  0  0 ... 77  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[116, 133, 111, 134, 116, 111, 68, 89, 95, 108, 100, 91, 87, 65, 107, 98, 110, 81, 114, 93, 119, 73, 149, 70, 67, 91, 47, 94, 117, 79, 95, 139, 41, 84, 111, 140, 69, 93, 99, 93, 62, 87, 102, 132, 107, 97, 107, 103, 145, 47, 74, 94, 29, 100, 75, 104, 108, 116, 115, 80, 119, 20, 78, 36, 96, 109, 97, 117, 101, 98, 79, 110, 109, 96, 129, 93, 78, 118, 105, 78, 113, 96, 107, 125, 152, 103, 40, 85, 79, 0, 142, 90, 55, 65, 96, 98, 42, 97, 118, 115]",0.33034349999979895
165,FloydWarshallFixedV,100,555,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 33  0  0]
 ...
 [ 0  0 33 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",77,"[98, 115, 88, 132, 122, 123, 99, 86, 116, 122, 140, 51, 98, 120, 158, 26, 78, 123, 85, 56, 120, 99, 144, 97, 78, 109, 58, 98, 132, 101, 95, 104, 149, 150, 93, 71, 107, 122, 116, 124, 63, 86, 109, 116, 112, 48, 128, 150, 121, 94, 81, 87, 140, 82, 135, 99, 114, 130, 56, 140, 108, 103, 87, 133, 27, 132, 121, 119, 101, 77, 126, 108, 112, 128, 148, 155, 125, 0, 150, 41, 110, 80, 111, 58, 134, 90, 165, 99, 104, 107, 77, 114, 96, 69, 163, 152, 68, 95, 121, 114]",0.35927600000013626
166,FloydWarshallFixedV,100,555,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 33  0  0]
 ...
 [ 0  0 33 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",77,"[98, 115, 88, 132, 122, 123, 99, 86, 116, 122, 140, 51, 98, 120, 158, 26, 78, 123, 85, 56, 120, 99, 144, 97, 78, 109, 58, 98, 132, 101, 95, 104, 149, 150, 93, 71, 107, 122, 116, 124, 63, 86, 109, 116, 112, 48, 128, 150, 121, 94, 81, 87, 140, 82, 135, 99, 114, 130, 56, 140, 108, 103, 87, 133, 27, 132, 121, 119, 101, 77, 126, 108, 112, 128, 148, 155, 125, 0, 150, 41, 110, 80, 111, 58, 134, 90, 165, 99, 104, 107, 77, 114, 96, 69, 163, 152, 68, 95, 121, 114]",0.3282864999996491
167,FloydWarshallFixedV,100,555,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 33  0  0]
 ...
 [ 0  0 33 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",77,"[98, 115, 88, 132, 122, 123, 99, 86, 116, 122, 140, 51, 98, 120, 158, 26, 78, 123, 85, 56, 120, 99, 144, 97, 78, 109, 58, 98, 132, 101, 95, 104, 149, 150, 93, 71, 107, 122, 116, 124, 63, 86, 109, 116, 112, 48, 128, 150, 121, 94, 81, 87, 140, 82, 135, 99, 114, 130, 56, 140, 108, 103, 87, 133, 27, 132, 121, 119, 101, 77, 126, 108, 112, 128, 148, 155, 125, 0, 150, 41, 110, 80, 111, 58, 134, 90, 165, 99, 104, 107, 77, 114, 96, 69, 163, 152, 68, 95, 121, 114]",0.3270781999999599
