,name,V,E,inpAdj,inpStart,res,time_measured
215,FloydWarshallFixedE,171,2500,"[[ 0  0  0 ... 98  0  0]
 [ 0  0  0 ... 71  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [98 71  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",88,"[70, 69, 79, 77, 68, 75, 62, 68, 74, 60, 72, 50, 76, 75, 68, 72, 69, 62, 46, 85, 58, 84, 93, 82, 28, 42, 93, 70, 72, 62, 87, 43, 54, 99, 80, 58, 64, 31, 68, 77, 21, 80, 60, 77, 78, 74, 72, 56, 32, 73, 74, 80, 82, 66, 75, 53, 48, 92, 34, 67, 52, 81, 78, 71, 80, 52, 62, 54, 68, 68, 65, 60, 50, 53, 66, 77, 49, 62, 66, 96, 77, 62, 57, 66, 62, 65, 65, 40, 0, 97, 42, 59, 54, 77, 51, 67, 50, 70, 49, 66, 47, 78, 33, 54, 62, 58, 15, 39, 52, 83, 88, 24, 69, 52, 53, 85, 78, 82, 81, 98, 61, 50, 91, 71, 95, 39, 49, 32, 41, 66, 77, 80, 63, 74, 83, 64, 44, 75, 45, 68, 50, 67, 59, 29, 58, 41, 90, 46, 63, 76, 67, 59, 33, 81, 16, 33, 84, 42, 61, 14, 75, 49, 89, 54, 44, 92, 66, 82, 50, 90, 50]",1.3232938999999533
216,FloydWarshallFixedE,172,2500,"[[ 0 64  0 ...  0  0  0]
 [64  0  0 ...  0  0 76]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 76  0 ...  0  0  0]]",3,"[94, 55, 68, 0, 58, 61, 85, 73, 53, 61, 59, 81, 16, 76, 70, 60, 55, 71, 75, 88, 68, 68, 60, 67, 72, 75, 82, 70, 59, 70, 56, 77, 66, 91, 66, 50, 66, 62, 64, 80, 54, 56, 88, 43, 46, 63, 76, 85, 78, 60, 74, 45, 70, 71, 78, 92, 56, 76, 73, 56, 77, 73, 21, 70, 80, 42, 50, 30, 74, 76, 96, 40, 77, 22, 71, 82, 94, 53, 79, 82, 55, 52, 45, 43, 51, 79, 39, 77, 78, 61, 57, 57, 44, 71, 66, 84, 74, 55, 76, 52, 46, 75, 35, 48, 59, 101, 40, 78, 40, 62, 85, 71, 74, 25, 54, 73, 77, 58, 66, 72, 63, 57, 74, 76, 83, 76, 41, 61, 58, 107, 58, 23, 52, 95, 78, 97, 57, 43, 83, 63, 88, 83, 60, 81, 49, 81, 73, 65, 73, 49, 72, 27, 60, 11, 64, 70, 84, 70, 57, 87, 68, 75, 89, 77, 50, 50, 54, 71, 31, 85, 53, 88]",1.3414021999999477
217,FloydWarshallFixedE,172,2500,"[[ 0 64  0 ...  0  0  0]
 [64  0  0 ...  0  0 76]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 76  0 ...  0  0  0]]",3,"[94, 55, 68, 0, 58, 61, 85, 73, 53, 61, 59, 81, 16, 76, 70, 60, 55, 71, 75, 88, 68, 68, 60, 67, 72, 75, 82, 70, 59, 70, 56, 77, 66, 91, 66, 50, 66, 62, 64, 80, 54, 56, 88, 43, 46, 63, 76, 85, 78, 60, 74, 45, 70, 71, 78, 92, 56, 76, 73, 56, 77, 73, 21, 70, 80, 42, 50, 30, 74, 76, 96, 40, 77, 22, 71, 82, 94, 53, 79, 82, 55, 52, 45, 43, 51, 79, 39, 77, 78, 61, 57, 57, 44, 71, 66, 84, 74, 55, 76, 52, 46, 75, 35, 48, 59, 101, 40, 78, 40, 62, 85, 71, 74, 25, 54, 73, 77, 58, 66, 72, 63, 57, 74, 76, 83, 76, 41, 61, 58, 107, 58, 23, 52, 95, 78, 97, 57, 43, 83, 63, 88, 83, 60, 81, 49, 81, 73, 65, 73, 49, 72, 27, 60, 11, 64, 70, 84, 70, 57, 87, 68, 75, 89, 77, 50, 50, 54, 71, 31, 85, 53, 88]",1.340339399999948
218,FloydWarshallFixedE,172,2500,"[[ 0 64  0 ...  0  0  0]
 [64  0  0 ...  0  0 76]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 76  0 ...  0  0  0]]",3,"[94, 55, 68, 0, 58, 61, 85, 73, 53, 61, 59, 81, 16, 76, 70, 60, 55, 71, 75, 88, 68, 68, 60, 67, 72, 75, 82, 70, 59, 70, 56, 77, 66, 91, 66, 50, 66, 62, 64, 80, 54, 56, 88, 43, 46, 63, 76, 85, 78, 60, 74, 45, 70, 71, 78, 92, 56, 76, 73, 56, 77, 73, 21, 70, 80, 42, 50, 30, 74, 76, 96, 40, 77, 22, 71, 82, 94, 53, 79, 82, 55, 52, 45, 43, 51, 79, 39, 77, 78, 61, 57, 57, 44, 71, 66, 84, 74, 55, 76, 52, 46, 75, 35, 48, 59, 101, 40, 78, 40, 62, 85, 71, 74, 25, 54, 73, 77, 58, 66, 72, 63, 57, 74, 76, 83, 76, 41, 61, 58, 107, 58, 23, 52, 95, 78, 97, 57, 43, 83, 63, 88, 83, 60, 81, 49, 81, 73, 65, 73, 49, 72, 27, 60, 11, 64, 70, 84, 70, 57, 87, 68, 75, 89, 77, 50, 50, 54, 71, 31, 85, 53, 88]",1.3562721999999212
219,FloydWarshallFixedE,173,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 85  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[80, 85, 93, 84, 56, 98, 78, 84, 71, 69, 102, 57, 83, 42, 86, 75, 86, 89, 101, 106, 69, 68, 70, 98, 76, 99, 26, 91, 97, 104, 78, 51, 53, 84, 71, 101, 78, 93, 62, 24, 69, 8, 70, 75, 77, 86, 86, 78, 79, 61, 83, 91, 83, 49, 64, 66, 49, 76, 84, 102, 64, 68, 65, 94, 64, 48, 63, 48, 103, 77, 72, 98, 80, 61, 56, 100, 73, 91, 80, 53, 108, 63, 88, 89, 90, 58, 46, 92, 87, 100, 105, 71, 80, 80, 76, 0, 90, 96, 60, 74, 80, 87, 79, 63, 91, 83, 38, 84, 94, 77, 43, 84, 69, 79, 78, 90, 46, 92, 76, 52, 78, 55, 88, 44, 95, 90, 72, 64, 67, 58, 62, 84, 87, 65, 83, 58, 61, 34, 65, 65, 62, 85, 92, 95, 76, 49, 100, 76, 88, 78, 60, 93, 91, 94, 68, 74, 89, 91, 94, 65, 98, 101, 108, 93, 58, 88, 43, 66, 54, 73, 73, 96, 40]",1.2931891000000633
220,FloydWarshallFixedE,173,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 85  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[80, 85, 93, 84, 56, 98, 78, 84, 71, 69, 102, 57, 83, 42, 86, 75, 86, 89, 101, 106, 69, 68, 70, 98, 76, 99, 26, 91, 97, 104, 78, 51, 53, 84, 71, 101, 78, 93, 62, 24, 69, 8, 70, 75, 77, 86, 86, 78, 79, 61, 83, 91, 83, 49, 64, 66, 49, 76, 84, 102, 64, 68, 65, 94, 64, 48, 63, 48, 103, 77, 72, 98, 80, 61, 56, 100, 73, 91, 80, 53, 108, 63, 88, 89, 90, 58, 46, 92, 87, 100, 105, 71, 80, 80, 76, 0, 90, 96, 60, 74, 80, 87, 79, 63, 91, 83, 38, 84, 94, 77, 43, 84, 69, 79, 78, 90, 46, 92, 76, 52, 78, 55, 88, 44, 95, 90, 72, 64, 67, 58, 62, 84, 87, 65, 83, 58, 61, 34, 65, 65, 62, 85, 92, 95, 76, 49, 100, 76, 88, 78, 60, 93, 91, 94, 68, 74, 89, 91, 94, 65, 98, 101, 108, 93, 58, 88, 43, 66, 54, 73, 73, 96, 40]",1.3230536000000939
221,FloydWarshallFixedE,173,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 85  0]
 [ 0  0  0 ... 85  0  0]
 [ 0  0  0 ...  0  0  0]]",95,"[80, 85, 93, 84, 56, 98, 78, 84, 71, 69, 102, 57, 83, 42, 86, 75, 86, 89, 101, 106, 69, 68, 70, 98, 76, 99, 26, 91, 97, 104, 78, 51, 53, 84, 71, 101, 78, 93, 62, 24, 69, 8, 70, 75, 77, 86, 86, 78, 79, 61, 83, 91, 83, 49, 64, 66, 49, 76, 84, 102, 64, 68, 65, 94, 64, 48, 63, 48, 103, 77, 72, 98, 80, 61, 56, 100, 73, 91, 80, 53, 108, 63, 88, 89, 90, 58, 46, 92, 87, 100, 105, 71, 80, 80, 76, 0, 90, 96, 60, 74, 80, 87, 79, 63, 91, 83, 38, 84, 94, 77, 43, 84, 69, 79, 78, 90, 46, 92, 76, 52, 78, 55, 88, 44, 95, 90, 72, 64, 67, 58, 62, 84, 87, 65, 83, 58, 61, 34, 65, 65, 62, 85, 92, 95, 76, 49, 100, 76, 88, 78, 60, 93, 91, 94, 68, 74, 89, 91, 94, 65, 98, 101, 108, 93, 58, 88, 43, 66, 54, 73, 73, 96, 40]",1.2850634999999784
222,FloydWarshallFixedE,174,2500,"[[ 0  0 98 ...  0  0  0]
 [ 0  0  0 ... 66 27  0]
 [98  0  0 ...  0  0 35]
 ...
 [ 0 66  0 ...  0 96  0]
 [ 0 27  0 ... 96  0  0]
 [ 0  0 35 ...  0  0  0]]",28,"[43, 73, 78, 53, 54, 79, 66, 48, 74, 66, 70, 84, 91, 40, 66, 61, 73, 63, 53, 69, 58, 62, 77, 62, 60, 57, 69, 77, 0, 66, 35, 72, 62, 76, 47, 55, 68, 74, 83, 42, 80, 68, 37, 53, 55, 55, 84, 82, 31, 80, 66, 60, 83, 49, 77, 42, 25, 57, 61, 63, 30, 45, 53, 34, 46, 53, 41, 27, 76, 58, 61, 58, 61, 102, 70, 24, 30, 44, 50, 53, 74, 53, 71, 39, 80, 84, 58, 79, 70, 62, 57, 52, 76, 87, 60, 81, 85, 67, 72, 72, 66, 40, 72, 55, 64, 43, 57, 56, 77, 41, 56, 74, 55, 61, 59, 66, 84, 31, 74, 85, 40, 79, 61, 98, 47, 79, 46, 87, 52, 58, 29, 62, 63, 52, 67, 45, 59, 76, 69, 62, 75, 70, 52, 57, 88, 76, 68, 58, 86, 38, 72, 35, 55, 30, 55, 27, 87, 58, 42, 64, 70, 66, 68, 46, 58, 7, 41, 52, 46, 49, 64, 7, 66, 47]",1.367292099999986
223,FloydWarshallFixedE,174,2500,"[[ 0  0 98 ...  0  0  0]
 [ 0  0  0 ... 66 27  0]
 [98  0  0 ...  0  0 35]
 ...
 [ 0 66  0 ...  0 96  0]
 [ 0 27  0 ... 96  0  0]
 [ 0  0 35 ...  0  0  0]]",28,"[43, 73, 78, 53, 54, 79, 66, 48, 74, 66, 70, 84, 91, 40, 66, 61, 73, 63, 53, 69, 58, 62, 77, 62, 60, 57, 69, 77, 0, 66, 35, 72, 62, 76, 47, 55, 68, 74, 83, 42, 80, 68, 37, 53, 55, 55, 84, 82, 31, 80, 66, 60, 83, 49, 77, 42, 25, 57, 61, 63, 30, 45, 53, 34, 46, 53, 41, 27, 76, 58, 61, 58, 61, 102, 70, 24, 30, 44, 50, 53, 74, 53, 71, 39, 80, 84, 58, 79, 70, 62, 57, 52, 76, 87, 60, 81, 85, 67, 72, 72, 66, 40, 72, 55, 64, 43, 57, 56, 77, 41, 56, 74, 55, 61, 59, 66, 84, 31, 74, 85, 40, 79, 61, 98, 47, 79, 46, 87, 52, 58, 29, 62, 63, 52, 67, 45, 59, 76, 69, 62, 75, 70, 52, 57, 88, 76, 68, 58, 86, 38, 72, 35, 55, 30, 55, 27, 87, 58, 42, 64, 70, 66, 68, 46, 58, 7, 41, 52, 46, 49, 64, 7, 66, 47]",1.3578268000001117
224,FloydWarshallFixedE,174,2500,"[[ 0  0 98 ...  0  0  0]
 [ 0  0  0 ... 66 27  0]
 [98  0  0 ...  0  0 35]
 ...
 [ 0 66  0 ...  0 96  0]
 [ 0 27  0 ... 96  0  0]
 [ 0  0 35 ...  0  0  0]]",28,"[43, 73, 78, 53, 54, 79, 66, 48, 74, 66, 70, 84, 91, 40, 66, 61, 73, 63, 53, 69, 58, 62, 77, 62, 60, 57, 69, 77, 0, 66, 35, 72, 62, 76, 47, 55, 68, 74, 83, 42, 80, 68, 37, 53, 55, 55, 84, 82, 31, 80, 66, 60, 83, 49, 77, 42, 25, 57, 61, 63, 30, 45, 53, 34, 46, 53, 41, 27, 76, 58, 61, 58, 61, 102, 70, 24, 30, 44, 50, 53, 74, 53, 71, 39, 80, 84, 58, 79, 70, 62, 57, 52, 76, 87, 60, 81, 85, 67, 72, 72, 66, 40, 72, 55, 64, 43, 57, 56, 77, 41, 56, 74, 55, 61, 59, 66, 84, 31, 74, 85, 40, 79, 61, 98, 47, 79, 46, 87, 52, 58, 29, 62, 63, 52, 67, 45, 59, 76, 69, 62, 75, 70, 52, 57, 88, 76, 68, 58, 86, 38, 72, 35, 55, 30, 55, 27, 87, 58, 42, 64, 70, 66, 68, 46, 58, 7, 41, 52, 46, 49, 64, 7, 66, 47]",1.370326200000136
225,FloydWarshallFixedE,175,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",90,"[77, 68, 35, 41, 17, 51, 44, 30, 54, 53, 73, 55, 66, 62, 51, 69, 84, 67, 60, 61, 51, 70, 63, 56, 51, 57, 71, 56, 90, 40, 87, 60, 44, 73, 41, 92, 46, 73, 58, 71, 70, 69, 65, 79, 31, 67, 67, 42, 82, 66, 77, 72, 65, 53, 67, 76, 58, 56, 83, 71, 61, 46, 57, 60, 79, 53, 51, 65, 51, 41, 53, 88, 85, 41, 80, 49, 73, 82, 55, 50, 67, 72, 65, 67, 92, 73, 52, 52, 71, 55, 0, 74, 73, 41, 64, 27, 70, 68, 66, 62, 23, 37, 44, 72, 57, 69, 64, 12, 78, 70, 71, 45, 89, 78, 69, 71, 62, 71, 61, 82, 50, 84, 57, 88, 27, 16, 16, 71, 47, 73, 45, 84, 67, 7, 76, 58, 80, 63, 83, 46, 54, 69, 67, 56, 72, 72, 79, 68, 70, 86, 67, 46, 87, 83, 75, 86, 32, 40, 58, 88, 38, 93, 63, 83, 86, 32, 78, 34, 59, 60, 49, 48, 53, 48, 34]",1.3104999000001953
226,FloydWarshallFixedE,175,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",90,"[77, 68, 35, 41, 17, 51, 44, 30, 54, 53, 73, 55, 66, 62, 51, 69, 84, 67, 60, 61, 51, 70, 63, 56, 51, 57, 71, 56, 90, 40, 87, 60, 44, 73, 41, 92, 46, 73, 58, 71, 70, 69, 65, 79, 31, 67, 67, 42, 82, 66, 77, 72, 65, 53, 67, 76, 58, 56, 83, 71, 61, 46, 57, 60, 79, 53, 51, 65, 51, 41, 53, 88, 85, 41, 80, 49, 73, 82, 55, 50, 67, 72, 65, 67, 92, 73, 52, 52, 71, 55, 0, 74, 73, 41, 64, 27, 70, 68, 66, 62, 23, 37, 44, 72, 57, 69, 64, 12, 78, 70, 71, 45, 89, 78, 69, 71, 62, 71, 61, 82, 50, 84, 57, 88, 27, 16, 16, 71, 47, 73, 45, 84, 67, 7, 76, 58, 80, 63, 83, 46, 54, 69, 67, 56, 72, 72, 79, 68, 70, 86, 67, 46, 87, 83, 75, 86, 32, 40, 58, 88, 38, 93, 63, 83, 86, 32, 78, 34, 59, 60, 49, 48, 53, 48, 34]",1.3038468999998258
227,FloydWarshallFixedE,175,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",90,"[77, 68, 35, 41, 17, 51, 44, 30, 54, 53, 73, 55, 66, 62, 51, 69, 84, 67, 60, 61, 51, 70, 63, 56, 51, 57, 71, 56, 90, 40, 87, 60, 44, 73, 41, 92, 46, 73, 58, 71, 70, 69, 65, 79, 31, 67, 67, 42, 82, 66, 77, 72, 65, 53, 67, 76, 58, 56, 83, 71, 61, 46, 57, 60, 79, 53, 51, 65, 51, 41, 53, 88, 85, 41, 80, 49, 73, 82, 55, 50, 67, 72, 65, 67, 92, 73, 52, 52, 71, 55, 0, 74, 73, 41, 64, 27, 70, 68, 66, 62, 23, 37, 44, 72, 57, 69, 64, 12, 78, 70, 71, 45, 89, 78, 69, 71, 62, 71, 61, 82, 50, 84, 57, 88, 27, 16, 16, 71, 47, 73, 45, 84, 67, 7, 76, 58, 80, 63, 83, 46, 54, 69, 67, 56, 72, 72, 79, 68, 70, 86, 67, 46, 87, 83, 75, 86, 32, 40, 58, 88, 38, 93, 63, 83, 86, 32, 78, 34, 59, 60, 49, 48, 53, 48, 34]",1.2959876999998414
228,FloydWarshallFixedE,176,2500,"[[ 0  0  0 ...  0 57  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 56]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 56  0  0]]",73,"[81, 60, 39, 75, 65, 96, 69, 19, 34, 88, 16, 85, 79, 11, 58, 82, 33, 68, 87, 86, 72, 68, 62, 92, 49, 44, 82, 67, 52, 82, 88, 42, 47, 23, 50, 86, 75, 73, 60, 75, 93, 45, 59, 74, 86, 72, 33, 90, 73, 80, 49, 67, 85, 76, 88, 57, 82, 92, 80, 69, 57, 56, 65, 85, 71, 70, 69, 70, 59, 35, 83, 104, 53, 0, 58, 58, 64, 56, 98, 83, 91, 53, 27, 63, 78, 82, 66, 66, 68, 76, 70, 88, 68, 74, 82, 72, 56, 69, 65, 64, 75, 35, 81, 46, 54, 56, 78, 103, 72, 67, 84, 57, 28, 25, 65, 50, 104, 83, 87, 72, 68, 99, 91, 68, 22, 37, 79, 74, 58, 69, 74, 69, 59, 78, 79, 68, 62, 70, 77, 89, 82, 76, 106, 65, 69, 92, 110, 68, 64, 68, 80, 74, 113, 63, 81, 73, 89, 93, 72, 29, 62, 66, 80, 47, 57, 41, 62, 55, 60, 35, 81, 67, 69, 46, 83, 67]",1.4890477999999803
229,FloydWarshallFixedE,176,2500,"[[ 0  0  0 ...  0 57  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 56]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 56  0  0]]",73,"[81, 60, 39, 75, 65, 96, 69, 19, 34, 88, 16, 85, 79, 11, 58, 82, 33, 68, 87, 86, 72, 68, 62, 92, 49, 44, 82, 67, 52, 82, 88, 42, 47, 23, 50, 86, 75, 73, 60, 75, 93, 45, 59, 74, 86, 72, 33, 90, 73, 80, 49, 67, 85, 76, 88, 57, 82, 92, 80, 69, 57, 56, 65, 85, 71, 70, 69, 70, 59, 35, 83, 104, 53, 0, 58, 58, 64, 56, 98, 83, 91, 53, 27, 63, 78, 82, 66, 66, 68, 76, 70, 88, 68, 74, 82, 72, 56, 69, 65, 64, 75, 35, 81, 46, 54, 56, 78, 103, 72, 67, 84, 57, 28, 25, 65, 50, 104, 83, 87, 72, 68, 99, 91, 68, 22, 37, 79, 74, 58, 69, 74, 69, 59, 78, 79, 68, 62, 70, 77, 89, 82, 76, 106, 65, 69, 92, 110, 68, 64, 68, 80, 74, 113, 63, 81, 73, 89, 93, 72, 29, 62, 66, 80, 47, 57, 41, 62, 55, 60, 35, 81, 67, 69, 46, 83, 67]",1.4914327999999841
230,FloydWarshallFixedE,176,2500,"[[ 0  0  0 ...  0 57  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 56]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 56  0  0]]",73,"[81, 60, 39, 75, 65, 96, 69, 19, 34, 88, 16, 85, 79, 11, 58, 82, 33, 68, 87, 86, 72, 68, 62, 92, 49, 44, 82, 67, 52, 82, 88, 42, 47, 23, 50, 86, 75, 73, 60, 75, 93, 45, 59, 74, 86, 72, 33, 90, 73, 80, 49, 67, 85, 76, 88, 57, 82, 92, 80, 69, 57, 56, 65, 85, 71, 70, 69, 70, 59, 35, 83, 104, 53, 0, 58, 58, 64, 56, 98, 83, 91, 53, 27, 63, 78, 82, 66, 66, 68, 76, 70, 88, 68, 74, 82, 72, 56, 69, 65, 64, 75, 35, 81, 46, 54, 56, 78, 103, 72, 67, 84, 57, 28, 25, 65, 50, 104, 83, 87, 72, 68, 99, 91, 68, 22, 37, 79, 74, 58, 69, 74, 69, 59, 78, 79, 68, 62, 70, 77, 89, 82, 76, 106, 65, 69, 92, 110, 68, 64, 68, 80, 74, 113, 63, 81, 73, 89, 93, 72, 29, 62, 66, 80, 47, 57, 41, 62, 55, 60, 35, 81, 67, 69, 46, 83, 67]",1.448059700000158
231,FloydWarshallFixedE,177,2500,"[[ 0  0  0 ... 76  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 57  0  0]
 ...
 [76  0 57 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",96,"[72, 84, 96, 70, 62, 94, 95, 68, 59, 81, 47, 100, 81, 94, 86, 81, 93, 89, 80, 83, 79, 57, 92, 56, 85, 80, 100, 86, 64, 89, 100, 70, 60, 76, 76, 79, 76, 53, 46, 72, 92, 72, 14, 98, 66, 62, 102, 64, 63, 79, 68, 77, 53, 57, 92, 97, 67, 68, 45, 73, 71, 70, 97, 85, 64, 92, 98, 64, 51, 93, 94, 68, 62, 44, 83, 77, 97, 93, 107, 96, 89, 69, 95, 81, 81, 60, 80, 80, 89, 114, 61, 43, 63, 51, 111, 68, 0, 106, 81, 51, 81, 63, 72, 93, 89, 78, 80, 70, 79, 74, 81, 30, 93, 77, 97, 69, 98, 93, 88, 87, 61, 79, 92, 92, 86, 87, 87, 91, 93, 95, 114, 91, 81, 58, 101, 64, 79, 90, 39, 90, 77, 73, 85, 68, 30, 21, 92, 75, 22, 87, 88, 82, 53, 105, 50, 70, 83, 97, 70, 56, 89, 65, 68, 98, 95, 103, 77, 95, 84, 62, 91, 75, 71, 50, 70, 88, 87]",1.4528189000000111
232,FloydWarshallFixedE,177,2500,"[[ 0  0  0 ... 76  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 57  0  0]
 ...
 [76  0 57 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",96,"[72, 84, 96, 70, 62, 94, 95, 68, 59, 81, 47, 100, 81, 94, 86, 81, 93, 89, 80, 83, 79, 57, 92, 56, 85, 80, 100, 86, 64, 89, 100, 70, 60, 76, 76, 79, 76, 53, 46, 72, 92, 72, 14, 98, 66, 62, 102, 64, 63, 79, 68, 77, 53, 57, 92, 97, 67, 68, 45, 73, 71, 70, 97, 85, 64, 92, 98, 64, 51, 93, 94, 68, 62, 44, 83, 77, 97, 93, 107, 96, 89, 69, 95, 81, 81, 60, 80, 80, 89, 114, 61, 43, 63, 51, 111, 68, 0, 106, 81, 51, 81, 63, 72, 93, 89, 78, 80, 70, 79, 74, 81, 30, 93, 77, 97, 69, 98, 93, 88, 87, 61, 79, 92, 92, 86, 87, 87, 91, 93, 95, 114, 91, 81, 58, 101, 64, 79, 90, 39, 90, 77, 73, 85, 68, 30, 21, 92, 75, 22, 87, 88, 82, 53, 105, 50, 70, 83, 97, 70, 56, 89, 65, 68, 98, 95, 103, 77, 95, 84, 62, 91, 75, 71, 50, 70, 88, 87]",1.4397962000000462
233,FloydWarshallFixedE,177,2500,"[[ 0  0  0 ... 76  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 57  0  0]
 ...
 [76  0 57 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",96,"[72, 84, 96, 70, 62, 94, 95, 68, 59, 81, 47, 100, 81, 94, 86, 81, 93, 89, 80, 83, 79, 57, 92, 56, 85, 80, 100, 86, 64, 89, 100, 70, 60, 76, 76, 79, 76, 53, 46, 72, 92, 72, 14, 98, 66, 62, 102, 64, 63, 79, 68, 77, 53, 57, 92, 97, 67, 68, 45, 73, 71, 70, 97, 85, 64, 92, 98, 64, 51, 93, 94, 68, 62, 44, 83, 77, 97, 93, 107, 96, 89, 69, 95, 81, 81, 60, 80, 80, 89, 114, 61, 43, 63, 51, 111, 68, 0, 106, 81, 51, 81, 63, 72, 93, 89, 78, 80, 70, 79, 74, 81, 30, 93, 77, 97, 69, 98, 93, 88, 87, 61, 79, 92, 92, 86, 87, 87, 91, 93, 95, 114, 91, 81, 58, 101, 64, 79, 90, 39, 90, 77, 73, 85, 68, 30, 21, 92, 75, 22, 87, 88, 82, 53, 105, 50, 70, 83, 97, 70, 56, 89, 65, 68, 98, 95, 103, 77, 95, 84, 62, 91, 75, 71, 50, 70, 88, 87]",1.4478639000001294
234,FloydWarshallFixedE,178,2500,"[[ 0  0 91 ...  0 32  0]
 [ 0  0  0 ... 97  0 74]
 [91  0  0 ...  0  0  0]
 ...
 [ 0 97  0 ...  0  0  0]
 [32  0  0 ...  0  0  0]
 [ 0 74  0 ...  0  0  0]]",65,"[78, 95, 72, 45, 68, 107, 79, 106, 16, 72, 98, 95, 82, 90, 104, 91, 59, 78, 64, 79, 82, 102, 97, 74, 66, 75, 77, 74, 40, 91, 96, 68, 72, 100, 71, 68, 75, 48, 51, 92, 87, 87, 88, 93, 101, 57, 59, 66, 95, 81, 69, 79, 97, 103, 67, 76, 37, 101, 91, 93, 83, 70, 84, 61, 86, 0, 37, 62, 79, 66, 102, 82, 87, 97, 85, 99, 77, 89, 72, 104, 88, 62, 84, 81, 82, 80, 82, 81, 80, 95, 80, 49, 81, 106, 84, 92, 74, 88, 85, 38, 91, 82, 104, 57, 74, 97, 101, 93, 66, 106, 74, 87, 95, 69, 89, 102, 74, 126, 92, 79, 96, 77, 53, 72, 72, 68, 60, 80, 81, 94, 58, 100, 115, 89, 88, 102, 91, 66, 89, 65, 75, 78, 83, 57, 101, 97, 102, 93, 79, 76, 68, 80, 70, 61, 111, 85, 90, 88, 112, 74, 82, 57, 93, 85, 94, 94, 109, 98, 77, 55, 79, 103, 65, 112, 91, 78, 71, 87]",1.4457401999998183
